0, 2
1, 1
2, 2
3, 2
4, 1
5, 1
6, 1
7, 1
8, 2
9, 1
10, 1
11, 4
12, 1
13, 2
14, 7
15, 3
16, 1
17, 1
18, 7
19, 1
20, 1
21, 1
22, 2
23, 1
24, 1
25, 1
26, 2
27, 2
28, 7
29, 1
30, 1
31, 1
32, 3
33, 3
34, 3
35, 1
36, 1
37, 5
38, 1
39, 1
40, 3
41, 2
42, 1
43, 4
44, 1
45, 1
46, 3
47, 6
48, 1
49, 1
50, 1
51, 1
52, 1
53, 2
54, 2
55, 6
56, 2
57, 2
58, 1
59, 1
60, 1
61, 3
62, 1
63, 2
64, 1
65, 1
66, 3
67, 1
68, 1
69, 1
70, 4
71, 1
72, 7
73, 1
74, 3
75, 1
76, 2
77, 3
78, 1
79, 1
80, 1
81, 2
82, 3
83, 1
84, 1
85, 4
86, 1
87, 2
88, 4
89, 1
90, 3
91, 3
92, 4
93, 1
94, 2
95, 4
96, 1
97, 3
98, 2
99, 1
100, 1
101, 1
102, 1
103, 3
104, 2
105, 1
106, 1
107, 2
108, 2
109, 2
110, 2
111, 3
112, 2
113, 3
114, 2
115, 3
116, 2
117, 3
118, 4
119, 1
120, 1
121, 2
122, 2
123, 1
124, 2
125, 3
126, 1
127, 5
128, 6
129, 3
130, 3
131, 1
132, 1
133, 1
134, 1
135, 1
136, 1
137, 1
138, 1
139, 1
140, 2
141, 1
142, 2
143, 7
144, 1
145, 4
146, 3
147, 3
148, 5
149, 1
150, 2
151, 2
152, 4
153, 1
154, 2
155, 1
156, 1
157, 2
158, 1
159, 1
160, 2
161, 2
162, 1
163, 4
164, 2
165, 2
166, 2
167, 6
168, 2
169, 6
170, 3
171, 2
172, 1
173, 1
174, 5
175, 1
176, 3
177, 1
178, 6
179, 1
180, 2
181, 4
182, 1
183, 2
184, 2
185, 2
186, 1
187, 1
188, 1
189, 1
190, 2
191, 5
192, 2
193, 3
194, 1
195, 1
196, 1
197, 2
198, 2
199, 1
200, 3
201, 1
202, 3
203, 3
204, 2
205, 2
206, 2
207, 1
208, 1
209, 4
210, 2
211, 1
212, 1
213, 2
214, 1
215, 1
216, 1
217, 1
218, 1
219, 1
220, 2
221, 1
222, 4
223, 7
224, 1
225, 1
226, 1
227, 1
228, 1
229, 3
230, 4
231, 3
232, 1
233, 1
234, 1
235, 3
236, 2
237, 1
238, 4
239, 5
240, 4
241, 1
242, 1
243, 1
244, 1
245, 2
246, 1
247, 3
248, 1
249, 1
250, 1
251, 1
252, 2
253, 1
254, 3
255, 2
256, 1
257, 3
258, 2
259, 2
260, 1
261, 2
262, 1
263, 1
264, 3
265, 1
266, 1
267, 1
268, 3
269, 1
270, 2
271, 3
272, 1
273, 2
274, 1
275, 1
276, 1
277, 2
278, 2
279, 1
280, 1
281, 4
282, 2
283, 4
284, 3
285, 1
286, 4
287, 1
288, 3
289, 1
290, 1
291, 1
292, 3
293, 2
294, 2
295, 1
296, 4
297, 1
298, 1
299, 1
300, 2
301, 2
302, 2
303, 2
304, 1
305, 1
306, 2
307, 3
308, 1
309, 1
310, 3
311, 1
312, 1
313, 1
314, 3
315, 1
316, 4
317, 1
318, 4
319, 1
320, 1
321, 2
322, 1
323, 1
324, 1
325, 5
326, 1
327, 2
328, 1
329, 3
330, 1
331, 1
332, 3
333, 1
334, 1
335, 2
336, 1
337, 3
338, 2
339, 3
340, 4
341, 1
342, 5
343, 1
344, 1
345, 3
346, 1
347, 1
348, 4
349, 5
350, 2
351, 2
352, 3
353, 1
354, 1
355, 6
356, 1
357, 1
358, 4
359, 1
360, 1
361, 3
362, 2
363, 4
364, 1
365, 1
366, 2
367, 2
368, 3
369, 1
370, 3
371, 3
372, 2
373, 2
374, 2
375, 2
376, 1
377, 3
378, 1
379, 2
380, 5
381, 1
382, 1
383, 3
384, 3
385, 1
386, 2
387, 1
388, 4
389, 1
390, 2
391, 1
392, 1
393, 2
394, 4
395, 1
396, 1
397, 3
398, 5
399, 1
400, 3
401, 1
402, 3
403, 3
404, 1
405, 4
406, 2
407, 3
408, 4
409, 1
410, 1
411, 1
412, 1
413, 1
414, 2
415, 2
416, 3
417, 1
418, 1
419, 1
420, 1
421, 2
422, 1
423, 2
424, 2
425, 3
426, 2
427, 3
428, 1
429, 4
430, 3
431, 5
432, 1
433, 1
434, 3
435, 1
436, 3
437, 2
438, 3
439, 2
440, 2
441, 5
442, 3
443, 2
444, 1
445, 1
446, 2
447, 1
448, 4
449, 2
450, 1
451, 1
452, 1
453, 3
454, 1
455, 3
456, 1
457, 2
458, 3
459, 2
460, 1
461, 1
462, 1
463, 2
464, 2
465, 1
466, 2
467, 2
468, 1
469, 1
470, 1
471, 2
472, 1
473, 1
474, 1
475, 2
476, 3
477, 2
478, 1
479, 6
480, 1
481, 1
482, 1
483, 2
484, 2
485, 1
486, 1
487, 1
488, 2
489, 1
490, 3
491, 1
492, 3
493, 1
494, 1
495, 2
496, 2
497, 1
498, 4
499, 1
500, 1
501, 2
502, 1
503, 2
504, 1
505, 1
506, 2
507, 1
508, 4
509, 3
510, 1
511, 2
512, 1
513, 2
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 2
521, 2
522, 2
523, 4
524, 1
525, 2
526, 1
527, 1
528, 1
529, 1
530, 1
531, 1
532, 2
533, 1
534, 1
535, 1
536, 4
537, 3
538, 2
539, 2
540, 2
541, 2
542, 1
543, 3
544, 5
545, 1
546, 1
547, 2
548, 4
549, 3
550, 3
551, 3
552, 1
553, 1
554, 2
555, 1
556, 1
557, 1
558, 1
559, 1
560, 3
561, 2
562, 2
563, 2
564, 2
565, 1
566, 1
567, 2
568, 1
569, 1
570, 1
571, 6
572, 1
573, 1
574, 5
575, 2
576, 2
577, 4
578, 3
579, 1
580, 2
581, 2
582, 3
583, 1
584, 3
585, 1
